6.300000	-0.193713	6.300000	-0.205594	0.000000	
6.400000	-0.141300	6.400000	-0.156085	0.000000	
6.500000	-0.086681	6.500000	-0.103355	0.000000	
6.600000	-0.030163	6.600000	-0.047404	0.000000	
6.700000	0.027944	6.700000	0.011769	0.000000	
6.800000	0.087323	6.800000	0.074164	0.000000	
6.900000	0.147654	6.900000	0.139780	0.000000	
7.000000	0.208617	7.000000	0.208617	0.000000	
7.100000	0.269892	7.100000	0.264755	0.000000	
7.200000	0.331159	7.200000	0.321220	0.000000	
7.300000	0.392105	7.300000	0.378012	0.000000	
7.400000	0.452418	7.400000	0.435130	0.000000	
7.500000	0.511797	7.500000	0.492575	0.000000	
7.600000	0.569945	7.600000	0.550347	0.000000	
7.700000	0.626578	7.700000	0.608446	0.000000	
7.800000	0.681421	7.800000	0.666871	0.000000	
7.900000	0.734212	7.900000	0.725624	0.000000	
8.000000	0.784702	8.000000	0.784702	0.000000	
8.100000	0.832659	8.100000	0.829087	0.000000	
8.200000	0.877865	8.200000	0.871067	0.000000	
8.300000	0.920118	8.300000	0.910643	0.000000	
8.400000	0.959237	8.400000	0.947814	0.000000	
8.500000	0.995057	8.500000	0.982581	0.000000	
8.600000	1.027435	8.600000	1.014944	0.000000	
8.700000	1.056246	8.700000	1.044902	0.000000	
8.800000	1.081387	8.800000	1.072456	0.000000	
8.900000	1.102775	8.900000	1.097605	0.000000	
9.000000	1.120350	9.000000	1.120350	0.000000	
9.100000	1.134073	9.100000	1.133696	0.000000	
9.200000	1.143925	9.200000	1.143365	0.000000	
9.300000	1.149912	9.300000	1.149358	0.000000	
9.400000	1.152059	9.400000	1.151675	0.000000	
9.500000	1.150413	9.500000	1.150316	0.000000	
9.600000	1.145042	9.600000	1.145280	0.000000	
9.700000	1.136034	9.700000	1.136568	0.000000	
9.800000	1.123500	9.800000	1.124180	0.000000	
9.900000	1.107565	9.900000	1.108116	0.000000	
10.000000	1.088376	10.000000	1.088376	0.000000	
10.100000	1.066097	10.100000	1.068924	-0.002827	
10.200000	1.040908	10.200000	1.046516	-0.005608	
10.300000	1.013005	10.300000	1.021153	-0.008148	
10.400000	0.982599	10.400000	0.992834	-0.010236	
10.500000	0.949912	10.500000	0.961561	-0.011649	
10.600000	0.915181	10.600000	0.927331	-0.012151	
10.700000	0.878651	10.700000	0.890147	-0.011496	
10.800000	0.840578	10.800000	0.850007	-0.009429	
10.900000	0.801224	10.900000	0.806911	-0.005687	
11.000000	0.760860	11.000000	0.760860	0.000000	
11.100000	0.719759	11.100000	0.724201	-0.004442	
11.200000	0.678199	11.200000	0.686831	-0.008633	
11.300000	0.636458	11.300000	0.648751	-0.012293	
11.400000	0.594816	11.400000	0.609961	-0.015145	
11.500000	0.553551	11.500000	0.570460	-0.016909	
11.600000	0.512937	11.600000	0.530248	-0.017311	
11.700000	0.473244	11.700000	0.489326	-0.016082	
11.800000	0.434737	11.800000	0.447694	-0.012956	
11.900000	0.397672	11.900000	0.405351	-0.007678	
12.000000	0.362297	12.000000	0.362297	-0.000000	
12.100000	0.328849	12.100000	0.332513	-0.003664	
12.200000	0.297553	12.200000	0.304561	-0.007008	
12.300000	0.268622	12.300000	0.278440	-0.009818	
12.400000	0.242253	12.400000	0.254150	-0.011897	
12.500000	0.218629	12.500000	0.231691	-0.013062	
12.600000	0.197917	12.600000	0.211064	-0.013148	
12.700000	0.180264	12.700000	0.192268	-0.012005	
12.800000	0.165801	12.800000	0.175304	-0.009503	
12.900000	0.154639	12.900000	0.160171	-0.005532	
13.000000	0.146869	13.000000	0.146869	-0.000000	
13.100000	0.142561	13.100000	0.143431	-0.000870	
13.200000	0.141766	13.200000	0.143286	-0.001520	
13.300000	0.144510	13.300000	0.146432	-0.001922	
13.400000	0.150801	13.400000	0.152870	-0.002069	
13.500000	0.160623	13.500000	0.162600	-0.001978	
13.600000	0.173938	13.600000	0.175622	-0.001684	
13.700000	0.190688	13.700000	0.191936	-0.001248	
13.800000	0.210791	13.800000	0.211542	-0.000750	
13.900000	0.234146	13.900000	0.234439	-0.000293	
14.000000	0.260629	14.000000	0.260629	-0.000000	
14.100000	0.290096	14.100000	0.287533	0.002563	
14.200000	0.322384	14.200000	0.317261	0.005123	
14.300000	0.357310	14.300000	0.349812	0.007497	
14.400000	0.394673	14.400000	0.385187	0.009486	
14.500000	0.434255	14.500000	0.423385	0.010870	
14.600000	0.475822	14.600000	0.464407	0.011415	
14.700000	0.519123	14.700000	0.508252	0.010871	
14.800000	0.563893	14.800000	0.554920	0.008973	
14.900000	0.609858	14.900000	0.604412	0.005446	
15.000000	0.656727	15.000000	0.656727	-0.000000	
15.100000	0.704203	15.100000	0.699292	0.004911	
15.200000	0.751980	15.200000	0.742395	0.009584	
15.300000	0.799742	15.300000	0.786035	0.013707	
15.400000	0.847171	15.400000	0.830213	0.016958	
15.500000	0.893942	15.500000	0.874927	0.019015	
15.600000	0.939732	15.600000	0.920179	0.019552	
15.700000	0.984212	15.700000	0.965969	0.018243	
15.800000	1.027058	15.800000	1.012296	0.014763	
15.900000	1.067948	15.900000	1.059160	0.008788	
16.000000	1.106562	16.000000	1.106562	0.000000	
16.100000	1.142588	16.100000	1.137652	0.004936	
16.200000	1.175721	16.200000	1.166217	0.009505	
16.300000	1.205667	16.300000	1.192255	0.013411	
16.400000	1.232139	16.400000	1.215768	0.016371	
16.500000	1.254865	16.500000	1.236755	0.018110	
16.600000	1.273586	16.600000	1.255216	0.018371	
16.700000	1.288059	16.700000	1.271150	0.016908	
16.800000	1.298055	16.800000	1.284559	0.013496	
16.900000	1.303365	16.900000	1.295442	0.007923	
17.000000	1.303799	17.000000	1.303799	0.000000	
17.100000	1.299185	17.100000	1.296700	0.002485	
17.200000	1.289373	17.200000	1.284724	0.004650	
17.300000	1.274236	17.300000	1.267871	0.006366	
17.400000	1.253668	17.400000	1.246141	0.007528	
17.500000	1.227588	17.500000	1.219534	0.008054	
17.600000	1.195938	17.600000	1.188050	0.007888	
17.700000	1.158685	17.700000	1.151690	0.006995	
17.800000	1.115820	17.800000	1.110452	0.005367	
17.900000	1.067360	17.900000	1.064338	0.003022	
18.000000	1.013347	18.000000	1.013347	0.000000	
18.100000	0.953849	18.100000	0.955258	-0.001409	
18.200000	0.888958	18.200000	0.891888	-0.002931	
18.300000	0.818791	18.300000	0.823238	-0.004447	
18.400000	0.743492	18.400000	0.749308	-0.005816	
18.500000	0.663226	18.500000	0.670096	-0.006870	
18.600000	0.578183	18.600000	0.585604	-0.007421	
18.700000	0.488577	18.700000	0.495831	-0.007255	
18.800000	0.394641	18.800000	0.400778	-0.006137	
18.900000	0.296633	18.900000	0.300444	-0.003810	
19.000000	0.194829	19.000000	0.194829	0.000000	
19.100000	0.089524	19.100000	0.094523	-0.004999	
19.200000	-0.018968	19.200000	-0.009138	-0.009830	
19.300000	-0.130317	19.300000	-0.116155	-0.014163	
19.400000	-0.244179	19.400000	-0.226527	-0.017652	
19.500000	-0.360193	19.500000	-0.340254	-0.019939	
19.600000	-0.477989	19.600000	-0.457337	-0.020653	
19.700000	-0.597185	19.700000	-0.577774	-0.019410	
19.800000	-0.717388	19.800000	-0.701568	-0.015821	
19.900000	-0.838202	19.900000	-0.828716	-0.009485	
20.000000	-0.959220	20.000000	-0.959220	-0.000000	
20.100000	-1.080036	20.100000	-1.073411	-0.006625	
20.200000	-1.200238	20.200000	-1.187380	-0.012857	
20.300000	-1.319415	20.300000	-1.301129	-0.018286	
20.400000	-1.437159	20.400000	-1.414658	-0.022501	
20.500000	-1.553062	20.500000	-1.527965	-0.025097	
20.600000	-1.666723	20.600000	-1.641052	-0.025672	
20.700000	-1.777748	20.700000	-1.753917	-0.023831	
20.800000	-1.885750	20.800000	-1.866562	-0.019187	
20.900000	-1.990352	20.900000	-1.978987	-0.011365	
21.000000	-2.091190	21.000000	-2.091190	0.000000	
21.100000	-2.187913	21.100000	-2.182419	-0.005494	
21.200000	-2.280185	21.200000	-2.269654	-0.010530	
21.300000	-2.367685	21.300000	-2.352895	-0.014790	
21.400000	-2.450111	21.400000	-2.432142	-0.017969	
21.500000	-2.527180	21.500000	-2.507394	-0.019786	
21.600000	-2.598630	21.600000	-2.578653	-0.019977	
21.700000	-2.664218	21.700000	-2.645917	-0.018301	
21.800000	-2.723727	21.800000	-2.709187	-0.014540	
21.900000	-2.776959	21.900000	-2.768463	-0.008496	
22.000000	-2.823745	22.000000	-2.823745	-0.000000	
22.100000	-2.863937	22.100000	-2.861883	-0.002054	
22.200000	-2.897416	22.200000	-2.893637	-0.003779	
22.300000	-2.924087	22.300000	-2.919006	-0.005081	
22.400000	-2.943881	22.400000	-2.937990	-0.005891	
22.500000	-2.956757	22.500000	-2.950589	-0.006169	
22.600000	-2.962702	22.600000	-2.956803	-0.005899	
22.700000	-2.961727	22.700000	-2.956632	-0.005095	
22.800000	-2.953872	22.800000	-2.950076	-0.003796	
22.900000	-2.939202	22.900000	-2.937136	-0.002067	
23.000000	-2.917810	23.000000	-2.917810	-0.000000	
23.100000	-2.889814	23.100000	-2.892016	0.002203	
23.200000	-2.855355	23.200000	-2.859823	0.004467	
23.300000	-2.814603	23.300000	-2.821229	0.006626	
23.400000	-2.767747	23.400000	-2.776235	0.008488	
23.500000	-2.715002	23.500000	-2.724841	0.009839	
23.600000	-2.656602	23.600000	-2.667047	0.010444	
23.700000	-2.592805	23.700000	-2.602853	0.010048	
23.800000	-2.523885	23.800000	-2.532258	0.008373	
23.900000	-2.450137	23.900000	-2.455264	0.005127	
24.000000	-2.371870	24.000000	-2.371870	0.000000	
24.100000	-2.289410	24.100000	-2.294833	0.005423	
24.200000	-2.203097	24.200000	-2.213716	0.010619	
24.300000	-2.113282	24.300000	-2.128518	0.015235	
24.400000	-2.020328	24.400000	-2.039239	0.018911	
24.500000	-1.924606	24.500000	-1.945881	0.021274	
24.600000	-1.826494	24.600000	-1.848441	0.021947	
24.700000	-1.726377	24.700000	-1.746921	0.020544	
24.800000	-1.624642	24.800000	-1.641321	0.016679	
24.900000	-1.521679	24.900000	-1.531640	0.009961	
25.000000	-1.417878	25.000000	-1.417878	-0.000000	
25.100000	-1.313629	25.100000	-1.319868	0.006239	
25.200000	-1.209316	25.200000	-1.221383	0.012068	
25.300000	-1.105320	25.300000	-1.122423	0.017104	
25.400000	-1.002015	25.400000	-1.022989	0.020974	
25.500000	-0.899767	25.500000	-0.923080	0.023313	
25.600000	-0.798932	25.600000	-0.822696	0.023764	
25.700000	-0.699855	25.700000	-0.721838	0.021982	
25.800000	-0.602867	25.800000	-0.620504	0.017637	
25.900000	-0.508286	25.900000	-0.518696	0.010410	
26.000000	-0.416414	26.000000	-0.416414	-0.000000	
26.100000	-0.327535	26.100000	-0.331927	0.004393	
26.200000	-0.241917	26.200000	-0.250288	0.008372	
26.300000	-0.159807	26.300000	-0.171497	0.011690	
26.400000	-0.081434	26.400000	-0.095552	0.014119	
26.500000	-0.007003	26.500000	-0.022455	0.015452	
26.600000	0.063299	26.600000	0.047794	0.015504	
26.700000	0.129310	26.700000	0.115197	0.014113	
26.800000	0.190891	26.800000	0.179752	0.011139	
26.900000	0.247925	26.900000	0.241460	0.006465	
27.000000	0.300321	27.000000	0.300321	-0.000000	
27.100000	0.348008	27.100000	0.347176	0.000832	
27.200000	0.390943	27.200000	0.389519	0.001424	
27.300000	0.429106	27.300000	0.427350	0.001756	
27.400000	0.462500	27.400000	0.460668	0.001831	
27.500000	0.491151	27.500000	0.489474	0.001677	
27.600000	0.515111	27.600000	0.513768	0.001343	
27.700000	0.534452	27.700000	0.533550	0.000902	
27.800000	0.549269	27.800000	0.548819	0.000450	
27.900000	0.559679	27.900000	0.559575	0.000104	
28.000000	0.565820	28.000000	0.565820	0.000000	
28.100000	0.567848	28.100000	0.570589	-0.002741	
28.200000	0.565939	28.200000	0.571398	-0.005459	
28.300000	0.560287	28.300000	0.568248	-0.007961	
28.400000	0.551102	28.400000	0.561137	-0.010035	
28.500000	0.538609	28.500000	0.550066	-0.011457	
28.600000	0.523047	28.600000	0.535035	-0.011987	
28.700000	0.504669	28.700000	0.516044	-0.011375	
28.800000	0.483737	28.800000	0.493092	-0.009356	
28.900000	0.460523	28.900000	0.466181	-0.005658	
29.000000	0.435309	29.000000	0.435309	0.000000	
29.100000	0.408383	29.100000	0.413062	-0.004679	
29.200000	0.380035	29.200000	0.389142	-0.009107	
29.300000	0.350563	29.300000	0.363550	-0.012987	
29.400000	0.320264	29.400000	0.336286	-0.016022	
29.500000	0.289436	29.500000	0.307350	-0.017915	
29.600000	0.258374	29.600000	0.276742	-0.018368	
29.700000	0.227373	29.700000	0.244462	-0.017089	
29.800000	0.196721	29.800000	0.210509	-0.013788	
29.900000	0.166701	29.900000	0.174885	-0.008184	
30.000000	0.137588	30.000000	0.137588	-0.000000	
30.100000	0.109648	30.100000	0.113801	-0.004154	
30.200000	0.083137	30.200000	0.091103	-0.007967	
30.300000	0.058298	30.300000	0.069494	-0.011196	
30.400000	0.035362	30.400000	0.048972	-0.013610	
30.500000	0.014546	30.500000	0.029539	-0.014994	
30.600000	-0.003950	30.600000	0.011195	-0.015145	
30.700000	-0.019941	30.700000	-0.006062	-0.013879	
30.800000	-0.033259	30.800000	-0.022230	-0.011029	
30.900000	-0.043756	30.900000	-0.037310	-0.006446	
31.000000	-0.051301	31.000000	-0.051301	-0.000000	
31.100000	-0.055785	31.100000	-0.054252	-0.001533	
31.200000	-0.057117	31.200000	-0.054305	-0.002812	
31.300000	-0.055228	31.300000	-0.051460	-0.003768	
31.400000	-0.050069	31.400000	-0.045717	-0.004352	
31.500000	-0.041613	31.500000	-0.037077	-0.004536	
31.600000	-0.029854	31.600000	-0.025539	-0.004315	
31.700000	-0.014807	31.700000	-0.011102	-0.003704	
31.800000	0.003492	31.800000	0.006232	-0.002740	
31.900000	0.024984	31.900000	0.026463	-0.001479	
32.000000	0.049593	32.000000	0.049593	0.000000	
32.100000	0.077220	32.100000	0.075407	0.001812	
32.200000	0.107747	32.200000	0.104081	0.003666	
32.300000	0.141037	32.300000	0.135613	0.005424	
32.400000	0.176937	32.400000	0.170005	0.006932	
32.500000	0.215273	32.500000	0.207255	0.008017	
32.600000	0.255857	32.600000	0.247365	0.008492	
32.700000	0.298486	32.700000	0.290334	0.008152	
32.800000	0.342941	32.800000	0.336162	0.006779	
32.900000	0.388991	32.900000	0.384848	0.004143	
33.000000	0.436394	33.000000	0.436394	0.000000	
33.100000	0.484897	33.100000	0.480719	0.004178	
33.200000	0.534237	33.200000	0.526069	0.008167	
33.300000	0.584144	33.300000	0.572446	0.011698	
33.400000	0.634342	33.400000	0.619849	0.014493	
33.500000	0.684552	33.500000	0.668279	0.016273	
33.600000	0.734489	33.600000	0.717734	0.016755	
33.700000	0.783868	33.700000	0.768216	0.015652	
33.800000	0.832404	33.800000	0.819724	0.012681	
33.900000	0.879815	33.900000	0.872258	0.007557	
34.000000	0.925818	34.000000	0.925818	0.000000	
34.100000	0.970140	34.100000	0.965792	0.004349	
34.200000	1.012511	34.200000	1.004134	0.008377	
34.300000	1.052669	34.300000	1.040846	0.011823	
34.400000	1.090363	34.400000	1.075927	0.014436	
34.500000	1.125351	34.500000	1.109377	0.015974	
34.600000	1.157403	34.600000	1.141196	0.016207	
34.700000	1.186304	34.700000	1.171385	0.014919	
34.800000	1.211853	34.800000	1.199943	0.011910	
34.900000	1.233863	34.900000	1.226870	0.006993	
35.000000	1.252166	35.000000	1.252166	-0.000000	
35.100000	1.266612	35.100000	1.264426	0.002186	
35.200000	1.277068	35.200000	1.272982	0.004086	
35.300000	1.283423	35.300000	1.277834	0.005590	
35.400000	1.285585	35.400000	1.278981	0.006604	
35.500000	1.283482	35.500000	1.276423	0.007059	
35.600000	1.277067	35.600000	1.270161	0.006906	
35.700000	1.266311	35.700000	1.260194	0.006117	
35.800000	1.251211	35.800000	1.246524	0.004687	
35.900000	1.231783	35.900000	1.229148	0.002635	
36.000000	1.208068	36.000000	1.208068	-0.000000	
36.100000	1.180130	36.100000	1.181427	-0.001298	
36.200000	1.148053	36.200000	1.150745	-0.002692	
36.300000	1.111944	36.300000	1.116020	-0.004076	
36.400000	1.071934	36.400000	1.077253	-0.005319	
36.500000	1.028173	36.500000	1.034444	-0.006272	
36.600000	0.980831	36.600000	0.987593	-0.006762	
36.700000	0.930101	36.700000	0.936701	-0.006600	
36.800000	0.876192	36.800000	0.881766	-0.005574	
36.900000	0.819333	36.900000	0.822789	-0.003456	
37.000000	0.759770	37.000000	0.759770	-0.000000	
37.100000	0.697766	37.100000	0.702179	-0.004413	
37.200000	0.633597	37.200000	0.642268	-0.008671	
37.300000	0.567554	37.300000	0.580036	-0.012482	
37.400000	0.499940	37.400000	0.515484	-0.015544	
37.500000	0.431070	37.500000	0.448612	-0.017542	
37.600000	0.361267	37.600000	0.379420	-0.018153	
37.700000	0.290863	37.700000	0.307908	-0.017044	
37.800000	0.220196	37.800000	0.234075	-0.013878	
37.900000	0.149609	37.900000	0.157922	-0.008312	
38.000000	0.079448	38.000000	0.079448	0.000000	
38.100000	0.010061	38.100000	0.015663	-0.005602	
38.200000	-0.058205	38.200000	-0.047351	-0.010854	
38.300000	-0.125005	38.300000	-0.109593	-0.015412	
38.400000	-0.189995	38.400000	-0.171062	-0.018933	
38.500000	-0.252841	38.500000	-0.231760	-0.021081	
38.600000	-0.313210	38.600000	-0.291685	-0.021525	
38.700000	-0.370783	38.700000	-0.350839	-0.019945	
38.800000	-0.425248	38.800000	-0.409220	-0.016028	
38.900000	-0.476304	38.900000	-0.466829	-0.009475	
39.000000	-0.523667	39.000000	-0.523667	0.000000	
39.100000	-0.567062	39.100000	-0.562881	-0.004182	
39.200000	-0.606236	39.200000	-0.598259	-0.007977	
39.300000	-0.640950	39.300000	-0.629802	-0.011148	
39.400000	-0.670982	39.400000	-0.657508	-0.013474	
39.500000	-0.696135	39.500000	-0.681379	-0.014756	
39.600000	-0.716228	39.600000	-0.701414	-0.014813	
39.700000	-0.731103	39.700000	-0.717613	-0.013490	
39.800000	-0.740626	39.800000	-0.729977	-0.010650	
39.900000	-0.744686	39.900000	-0.738504	-0.006182	
40.000000	-0.743196	40.000000	-0.743196	-0.000000	
40.100000	-0.736092	40.100000	-0.735398	-0.000693	
40.200000	-0.723337	40.200000	-0.722192	-0.001145	
40.300000	-0.704920	40.300000	-0.703577	-0.001343	
40.400000	-0.680853	40.400000	-0.679552	-0.001301	
40.500000	-0.651177	40.500000	-0.650118	-0.001059	
40.600000	-0.615956	40.600000	-0.615276	-0.000681	
40.700000	-0.575282	40.700000	-0.575024	-0.000258	
40.800000	-0.529268	40.800000	-0.529363	0.000095	
40.900000	-0.478057	40.900000	-0.478293	0.000235	
41.000000	-0.421813	41.000000	-0.421813	0.000000	
41.100000	-0.360726	41.100000	-0.364060	0.003334	
41.200000	-0.295006	41.200000	-0.301649	0.006644	
41.300000	-0.224887	41.300000	-0.234582	0.009694	
41.400000	-0.150625	41.400000	-0.162856	0.012231	
41.500000	-0.072495	41.500000	-0.086474	0.013979	
41.600000	0.009210	41.600000	-0.005434	0.014644	
41.700000	0.094177	41.700000	0.080263	0.013914	
41.800000	0.182078	41.800000	0.170617	0.011461	
41.900000	0.272571	41.900000	0.265629	0.006942	
42.000000	0.365298	42.000000	0.365298	-0.000000	
42.100000	0.459891	42.100000	0.453808	0.006082	
42.200000	0.555970	42.200000	0.544100	0.011870	
42.300000	0.653149	42.300000	0.636174	0.016975	
42.400000	0.751032	42.400000	0.730030	0.021002	
42.500000	0.849220	42.500000	0.825667	0.023553	
42.600000	0.947309	42.600000	0.923086	0.024222	
42.700000	1.044893	42.700000	1.022287	0.022606	
42.800000	1.141568	42.800000	1.123269	0.018299	
42.900000	1.236930	42.900000	1.226033	0.010896	
43.000000	1.330579	43.000000	1.330579	-0.000000	
43.100000	1.422122	43.100000	1.415839	0.006283	
43.200000	1.511170	43.200000	1.499049	0.012121	
43.300000	1.597346	43.300000	1.580211	0.017135	
43.400000	1.680282	43.400000	1.659324	0.020958	
43.500000	1.759621	43.500000	1.736388	0.023233	
43.600000	1.835023	43.600000	1.811403	0.023620	
43.700000	1.906160	43.700000	1.884370	0.021791	
43.800000	1.972723	43.800000	1.955287	0.017436	
43.900000	2.034419	43.900000	2.024156	0.010263	
44.000000	2.090976	44.000000	2.090976	-0.000000	
44.100000	2.142141	44.100000	2.138330	0.003811	
44.200000	2.187685	44.200000	2.180469	0.007216	
44.300000	2.227399	44.300000	2.217392	0.010007	
44.400000	2.261099	44.400000	2.249100	0.011999	
44.500000	2.288625	44.500000	2.275592	0.013033	
44.600000	2.309842	44.600000	2.296869	0.012973	
44.700000	2.324640	44.700000	2.312930	0.011710	
44.800000	2.332936	44.800000	2.323775	0.009161	
44.900000	2.334673	44.900000	2.329406	0.005268	
45.000000	2.329820	45.000000	2.329820	-0.000000	
45.100000	2.318373	45.100000	2.318626	-0.000253	
45.200000	2.300355	45.200000	2.301055	-0.000700	
45.300000	2.275815	45.300000	2.277105	-0.001291	
45.400000	2.244827	45.400000	2.246778	-0.001951	
45.500000	2.207492	45.500000	2.210073	-0.002580	
45.600000	2.163937	45.600000	2.166989	-0.003052	
45.700000	2.114312	45.700000	2.117528	-0.003216	
45.800000	2.058792	45.800000	2.061690	-0.002897	
45.900000	1.997574	45.900000	1.999473	-0.001898	
46.000000	1.930878	46.000000	1.930878	-0.000000	
46.100000	1.858944	46.100000	1.863064	-0.004120	
46.200000	1.782033	46.200000	1.790173	-0.008141	
46.300000	1.700423	46.300000	1.712206	-0.011783	
46.400000	1.614410	46.400000	1.629163	-0.014752	
46.500000	1.524308	46.500000	1.541043	-0.016735	
46.600000	1.430443	46.600000	1.447846	-0.017404	
46.700000	1.333153	46.700000	1.349574	-0.016421	
46.800000	1.232791	46.800000	1.246225	-0.013434	
46.900000	1.129716	46.900000	1.137799	-0.008083	
47.000000	1.024297	47.000000	1.024297	-0.000000	
47.100000	0.916910	47.100000	0.923022	-0.006111	
47.200000	0.807935	47.200000	0.819816	-0.011881	
47.300000	0.697753	47.300000	0.714679	-0.016926	
47.400000	0.586749	47.400000	0.607612	-0.020863	
47.500000	0.475306	47.500000	0.498615	-0.023309	
47.600000	0.363805	47.600000	0.387687	-0.023882	
47.700000	0.252623	47.700000	0.274829	-0.022205	
47.800000	0.142133	47.800000	0.160040	-0.017907	
47.900000	0.032697	47.900000	0.043320	-0.010624	
48.000000	-0.075329	48.000000	-0.075329	0.000000	
48.100000	-0.181600	48.100000	-0.176171	-0.005429	
48.200000	-0.285783	48.200000	-0.275355	-0.010428	
48.300000	-0.387558	48.300000	-0.372881	-0.014678	
48.400000	-0.486621	48.400000	-0.468748	-0.017873	
48.500000	-0.582683	48.500000	-0.562957	-0.019726	
48.600000	-0.675472	48.600000	-0.655508	-0.019965	
48.700000	-0.764735	48.700000	-0.746400	-0.018335	
48.800000	-0.850238	48.800000	-0.835634	-0.014603	
48.900000	-0.931766	48.900000	-0.923210	-0.008556	
49.000000	-1.009128	49.000000	-1.009128	-0.000000	
49.100000	-1.082151	49.100000	-1.079647	-0.002505	
49.200000	-1.150689	49.200000	-1.146009	-0.004679	
49.300000	-1.214613	49.300000	-1.208216	-0.006398	
49.400000	-1.273823	49.400000	-1.266265	-0.007558	
49.500000	-1.328238	49.500000	-1.320158	-0.008080	
49.600000	-1.377804	49.600000	-1.369895	-0.007909	
49.700000	-1.422487	49.700000	-1.415475	-0.007012	
49.800000	-1.462280	49.800000	-1.456899	-0.005381	
49.900000	-1.497198	49.900000	-1.494166	-0.003031	
50.000000	-1.527277	50.000000	-1.527277	-0.000000	
50.100000	-1.552579	50.100000	-1.553797	0.001219	
50.200000	-1.573185	50.200000	-1.575719	0.002534	
50.300000	-1.589200	50.300000	-1.593042	0.003842	
50.400000	-1.600747	50.400000	-1.605765	0.005018	
50.500000	-1.607971	50.500000	-1.613890	0.005919	
50.600000	-1.611034	50.600000	-1.617416	0.006382	
50.700000	-1.610117	50.700000	-1.616342	0.006226	
50.800000	-1.605416	50.800000	-1.610670	0.005254	
50.900000	-1.597144	50.900000	-1.600399	0.003255	
51.000000	-1.585529	51.000000	-1.585529	-0.000000	
51.100000	-1.570808	51.100000	-1.574788	0.003980	
51.200000	-1.553234	51.200000	-1.561035	0.007801	
51.300000	-1.533067	51.300000	-1.544270	0.011204	
51.400000	-1.510575	51.400000	-1.524493	0.013918	
